Zone, Tile_no, Seg_no, Reso, Seg_d_size, Seg_d_time, Bitrate, Bitrate1, Buf_lev, Buf_limit, Elapsed, Ref_vp, Local_avg,QoE,QoE1,Z1,Z2,Z3,delay,jitter,loss
Z1,0,1, 720,9960.0,0.017385,572907.679034,585880.0,1.0,2,6.5e-05,572907.679034,572907.679034,1558525361.8014033,3685633117.1875587,58946160.337372996,5057543498.550808,26328621052.412354,0,0,3
Z2,0,1, 720,8952.0,0.022104,404994.571118,406904.0,1.0,2,6.5e-05,202497.285559,202497.285559,1558525361.8014033,3685633117.1875587,58946160.337372996,5057543498.550808,26328621052.412354,0,0,3
Z2,1,1, 720,5424.0,0.000762,7118110.23622,5424000.0,1.0,2,6.5e-05,2372703.412073,2372703.412073,1558525361.8014033,3685633117.1875587,58946160.337372996,5057543498.550808,26328621052.412354,0,0,3
Z2,2,1, 720,7080.0,0.000785,9019108.280255,7080000.0,1.0,2,6.5e-05,2254777.070064,2254777.070064,1558525361.8014033,3685633117.1875587,58946160.337372996,5057543498.550808,26328621052.412354,0,0,3
Z2,3,1, 720,18976.0,0.000849,22351001.177856,18976000.0,1.0,2,6.5e-05,4470200.235571,4470200.235571,1558525361.8014033,3685633117.1875587,58946160.337372996,5057543498.550808,26328621052.412354,0,0,3
Z2,4,1, 720,8720.0,0.000819,10647130.647131,8720000.0,1.0,2,6.5e-05,2129426.129426,2129426.129426,1558525361.8014033,3685633117.1875587,58946160.337372996,5057543498.550808,26328621052.412354,0,0,3
Z2,5,1, 720,8336.0,0.000746,11174262.734584,8336000.0,1.0,2,6.5e-05,2234852.546917,2234852.546917,1558525361.8014033,3685633117.1875587,58946160.337372996,5057543498.550808,26328621052.412354,0,0,3
Z2,6,1, 720,6376.0,0.000682,9348973.607038,6376000.0,1.0,2,6.5e-05,1869794.721408,1869794.721408,1558525361.8014033,3685633117.1875587,58946160.337372996,5057543498.550808,26328621052.412354,0,0,3
Z2,7,1, 720,6872.0,0.00076,9042105.263158,6872000.0,1.0,2,6.5e-05,1808421.052632,1808421.052632,1558525361.8014033,3685633117.1875587,58946160.337372996,5057543498.550808,26328621052.412354,0,0,3
Z3,0,1, 720,7080.0,0.021217,333694.678795,337136.0,1.0,2,6.5e-05,66738.935759,66738.935759,1558525361.8014033,3685633117.1875587,58946160.337372996,5057543498.550808,26328621052.412354,0,0,3
Z3,1,1, 720,7080.0,0.000821,8623629.719854,7080000.0,1.0,2,6.5e-05,1724725.943971,1724725.943971,1558525361.8014033,3685633117.1875587,58946160.337372996,5057543498.550808,26328621052.412354,0,0,3
