Zone, Tile_no, Seg_no, Reso, Seg_d_size, Seg_d_time, Bitrate, Bitrate1, Buf_lev, Buf_limit, Elapsed, Ref_vp, Local_avg
Z1, 0, 1, 720, 9960.000000, 0.019670, 506354.855109, 524208.000000, 1.000000, 2, 0.000065, 506354.855109, 506354.855109
Z2, 0, 1, 720, 8952.000000, 0.023016, 388946.819604, 389216.000000, 1.000000, 2, 0.000065, 194473.409802, 194473.409802
Z2, 1, 1, 720, 5424.000000, 0.000829, 6542822.677925, 5424000.000000, 1.000000, 2, 0.000065, 2180940.892642, 2180940.892642
Z2, 2, 1, 720, 7080.000000, 0.000857, 8261376.896149, 7080000.000000, 1.000000, 2, 0.000065, 2065344.224037, 2065344.224037
Z2, 3, 1, 720, 18976.000000, 0.001080, 17570370.370370, 18976000.000000, 1.000000, 2, 0.000065, 3514074.074074, 3514074.074074
Z2, 4, 1, 720, 8720.000000, 0.001086, 8029465.930018, 8720000.000000, 1.000000, 2, 0.000065, 1605893.186004, 1605893.186004
Z2, 5, 1, 720, 8336.000000, 0.000893, 9334826.427772, 8336000.000000, 1.000000, 2, 0.000065, 1866965.285554, 1866965.285554
Z2, 6, 1, 720, 6376.000000, 0.000792, 8050505.050505, 6376000.000000, 1.000000, 2, 0.000065, 1610101.010101, 1610101.010101
Z2, 7, 1, 720, 6872.000000, 0.000889, 7730033.745782, 6872000.000000, 1.000000, 2, 0.000065, 1546006.749156, 1546006.749156
Z3, 0, 1, 720, 7080.000000, 0.021366, 331367.593373, 337136.000000, 1.000000, 2, 0.000065, 66273.518675, 66273.518675
Z3, 1, 1, 720, 7080.000000, 0.000860, 8232558.139535, 7080000.000000, 1.000000, 2, 0.000065, 1646511.627907, 1646511.627907
Z3, 2, 1, 720, 5664.000000, 0.000803, 7053549.190535, 5664000.000000, 1.000000, 2, 0.000065, 1410709.838107, 1410709.838107
Z3, 3, 1, 720, 7080.000000, 0.000795, 8905660.377358, 7080000.000000, 1.000000, 2, 0.000065, 1781132.075472, 1781132.075472
Z3, 4, 1, 720, 7080.000000, 0.000869, 8147295.742232, 7080000.000000, 1.000000, 2, 0.000065, 1629459.148446, 1629459.148446
Z3, 5, 1, 720, 5664.000000, 0.001044, 5425287.356322, 5664000.000000, 1.000000, 2, 0.000065, 1085057.471264, 1085057.471264
Z3, 6, 1, 720, 7080.000000, 0.001123, 6304541.406946, 7080000.000000, 1.000000, 2, 0.000065, 1260908.281389, 1260908.281389
Z3, 7, 1, 720, 7080.000000, 0.000791, 8950695.322377, 7080000.000000, 1.000000, 2, 0.000065, 1790139.064475, 1790139.064475
Z3, 8, 1, 720, 5664.000000, 0.000767, 7384615.384615, 5664000.000000, 1.000000, 2, 0.000065, 1476923.076923, 1476923.076923
Z3, 9, 1, 720, 7080.000000, 0.001027, 6893865.628043, 7080000.000000, 1.000000, 2, 0.000065, 1378773.125609, 1378773.125609
Z3, 10, 1, 720, 12904.000000, 0.000831, 15528279.181709, 12904000.000000, 1.000000, 2, 0.000065, 3105655.836342, 3105655.836342
Z3, 11, 1, 720, 17344.000000, 0.000896, 19357142.857143, 17344000.000000, 1.000000, 2, 0.000065, 3871428.571429, 3871428.571429
Z3, 12, 1, 720, 16912.000000, 0.000742, 22792452.830189, 16912000.000000, 1.000000, 2, 0.000065, 4558490.566038, 4558490.566038
Z3, 13, 1, 720, 13240.000000, 0.000698, 18968481.375358, 13240000.000000, 1.000000, 2, 0.000065, 3793696.275072, 3793696.275072
Z3, 14, 1, 720, 28328.000000, 0.000881, 32154370.034052, 28328000.000000, 1.000000, 2, 0.000065, 6430874.006810, 6430874.006810
Z3, 15, 1, 720, 30528.000000, 0.000830, 36780722.891566, 30528000.000000, 1.000000, 2, 0.000065, 7356144.578313, 7356144.578313
Z3, 16, 1, 720, 16360.000000, 0.000692, 23641618.497110, 16360000.000000, 1.000000, 2, 0.000065, 4728323.699422, 4728323.699422
Z3, 17, 1, 720, 33216.000000, 0.000808, 41108910.891089, 33216000.000000, 1.000000, 2, 0.000065, 8221782.178218, 8221782.178218
Z3, 18, 1, 720, 28000.000000, 0.000912, 30701754.385965, 28000000.000000, 1.000000, 2, 0.000065, 6140350.877193, 6140350.877193
Z3, 19, 1, 720, 15744.000000, 0.000875, 17993142.857143, 15744000.000000, 1.000000, 2, 0.000065, 3598628.571429, 3598628.571429
Z3, 20, 1, 720, 16024.000000, 0.000777, 20622908.622909, 16024000.000000, 1.000000, 2, 0.000065, 4124581.724582, 4124581.724582
Z3, 21, 1, 720, 11576.000000, 0.000680, 17023529.411765, 11576000.000000, 1.000000, 2, 0.000065, 3404705.882353, 3404705.882353
Z3, 22, 1, 720, 10816.000000, 0.000644, 16795031.055901, 10816000.000000, 1.000000, 2, 0.000065, 3359006.211180, 3359006.211180
Z3, 23, 1, 720, 13224.000000, 0.000717, 18443514.644351, 13224000.000000, 1.000000, 2, 0.000065, 3688702.928870, 3688702.928870
Z3, 24, 1, 720, 17528.000000, 0.000816, 21480392.156863, 17528000.000000, 1.000000, 2, 0.000065, 4296078.431373, 4296078.431373
Z3, 25, 1, 720, 23824.000000, 0.000772, 30860103.626943, 23824000.000000, 1.000000, 2, 0.000065, 6172020.725389, 6172020.725389
Z3, 26, 1, 720, 11024.000000, 0.000654, 16856269.113150, 11024000.000000, 1.000000, 2, 0.000065, 3371253.822630, 3371253.822630
Z3, 27, 1, 720, 15112.000000, 0.000651, 23213517.665131, 15112000.000000, 1.000000, 2, 0.000065, 4642703.533026, 4642703.533026
Z3, 28, 1, 720, 24552.000000, 0.000696, 35275862.068966, 24552000.000000, 1.000000, 2, 0.000065, 7055172.413793, 7055172.413793
Z3, 29, 1, 720, 10824.000000, 0.000698, 15507163.323782, 10824000.000000, 1.000000, 2, 0.000065, 3101432.664756, 3101432.664756
Z3, 30, 1, 720, 6872.000000, 0.000654, 10507645.259939, 6872000.000000, 1.000000, 2, 0.000065, 2101529.051988, 2101529.051988
Z3, 31, 1, 720, 6872.000000, 0.000595, 11549579.831933, 6872000.000000, 1.000000, 2, 0.000065, 2309915.966387, 2309915.966387
Z3, 32, 1, 720, 6376.000000, 0.000583, 10936535.162950, 6376000.000000, 1.000000, 2, 0.000065, 2187307.032590, 2187307.032590
Z3, 33, 1, 720, 6872.000000, 0.000769, 8936280.884265, 6872000.000000, 1.000000, 2, 0.000065, 1787256.176853, 1787256.176853
Z3, 34, 1, 720, 6872.000000, 0.004348, 1580496.780129, 1718000.000000, 1.000000, 2, 0.000065, 316099.356026, 316099.356026
Z3, 35, 1, 720, 6376.000000, 0.000691, 9227206.946454, 6376000.000000, 1.000000, 2, 0.000065, 1845441.389291, 1845441.389291
Z3, 36, 1, 720, 6872.000000, 0.001256, 5471337.579618, 6872000.000000, 1.000000, 2, 0.000065, 1094267.515924, 1094267.515924
Z3, 37, 1, 720, 6872.000000, 0.000664, 10349397.590361, 6872000.000000, 1.000000, 2, 0.000065, 2069879.518072, 2069879.518072
Z3, 38, 1, 720, 6376.000000, 0.000706, 9031161.473088, 6376000.000000, 1.000000, 2, 0.000065, 1806232.294618, 1806232.294618
Z1, 0, 2, 4K, 33112.000000, 0.019225, 1722340.702211, 1742736.000000, 1.889761, 2, 0.110304, 2150700.435060, 2150700.435060
Z2, 0, 2, 4K, 6624.000000, 0.023318, 284072.390428, 288000.000000, 1.889761, 2, 0.110304, 1863046.772703, 1863046.772703
Z2, 1, 2, 4K, 9736.000000, 0.001715, 5676967.930029, 9736000.000000, 1.889761, 2, 0.110304, 2941625.880623, 2941625.880623
Z2, 2, 2, 4K, 9976.000000, 0.000875, 11401142.857143, 9976000.000000, 1.889761, 2, 0.110304, 4086460.866046, 4086460.866046
Z2, 3, 2, 4K, 38152.000000, 0.001125, 33912888.888889, 38152000.000000, 1.889761, 2, 0.110304, 8588810.072395, 8588810.072395
Z2, 4, 2, 4K, 53912.000000, 0.001135, 47499559.471366, 53912000.000000, 1.889761, 2, 0.110304, 11306144.188891, 11306144.188891
Z2, 5, 2, 4K, 24608.000000, 0.001011, 24340257.171118, 24608000.000000, 1.889761, 2, 0.110304, 6674283.728841, 6674283.728841
Z2, 6, 2, 4K, 10280.000000, 0.000954, 10775681.341719, 10280000.000000, 1.889761, 2, 0.110304, 3961368.562961, 3961368.562961
Z2, 7, 2, 4K, 10280.000000, 0.001117, 9203222.918532, 10280000.000000, 1.889761, 2, 0.110304, 3646876.878324, 3646876.878324
Z3, 0, 2, 4K, 9976.000000, 0.024942, 399967.925587, 415664.000000, 1.889761, 2, 0.110304, 1886225.879735, 1886225.879735
Z3, 1, 2, 4K, 9976.000000, 0.001578, 6321926.489227, 9976000.000000, 1.889761, 2, 0.110304, 3070617.592463, 3070617.592463
Z3, 2, 2, 4K, 9976.000000, 0.000996, 10016064.257028, 9976000.000000, 1.889761, 2, 0.110304, 3809445.146023, 3809445.146023
Z3, 3, 2, 4K, 9976.000000, 0.001165, 8563090.128755, 9976000.000000, 1.889761, 2, 0.110304, 3518850.320369, 3518850.320369
