Zone, Tile_no, Seg_no, Reso, Seg_d_size, Seg_d_time, Bitrate, Bitrate1, Buf_lev, Buf_limit, Elapsed, Ref_vp, Local_avg
Z1, 0, 1, 720, 9960.000000, 0.019727, 504891.772697, 524208.000000, 1.000000, 2, 0.000087, 504891.772697, 504891.772697
Z2, 0, 1, 720, 8952.000000, 0.021346, 419375.995503, 426280.000000, 1.000000, 2, 0.000087, 209687.997751, 209687.997751
Z2, 1, 1, 720, 5424.000000, 0.000808, 6712871.287129, 5424000.000000, 1.000000, 2, 0.000087, 2237623.762376, 2237623.762376
Z2, 2, 1, 720, 7080.000000, 0.000851, 8319623.971798, 7080000.000000, 1.000000, 2, 0.000087, 2079905.992949, 2079905.992949
Z2, 3, 1, 720, 18976.000000, 0.000858, 22116550.116550, 18976000.000000, 1.000000, 2, 0.000087, 4423310.023310, 4423310.023310
Z2, 4, 1, 720, 8720.000000, 0.000961, 9073881.373569, 8720000.000000, 1.000000, 2, 0.000087, 1814776.274714, 1814776.274714
Z2, 5, 1, 720, 8336.000000, 0.000944, 8830508.474576, 8336000.000000, 1.000000, 2, 0.000087, 1766101.694915, 1766101.694915
Z2, 6, 1, 720, 6376.000000, 0.000809, 7881334.981459, 6376000.000000, 1.000000, 2, 0.000087, 1576266.996292, 1576266.996292
Z2, 7, 1, 720, 6872.000000, 0.000883, 7782559.456399, 6872000.000000, 1.000000, 2, 0.000087, 1556511.891280, 1556511.891280
Z3, 0, 1, 720, 7080.000000, 0.023162, 305673.085226, 307824.000000, 1.000000, 2, 0.000087, 61134.617045, 61134.617045
Z3, 1, 1, 720, 7080.000000, 0.000808, 8762376.237624, 7080000.000000, 1.000000, 2, 0.000087, 1752475.247525, 1752475.247525
Z3, 2, 1, 720, 5664.000000, 0.000783, 7233716.475096, 5664000.000000, 1.000000, 2, 0.000087, 1446743.295019, 1446743.295019
Z3, 3, 1, 720, 7080.000000, 0.000782, 9053708.439898, 7080000.000000, 1.000000, 2, 0.000087, 1810741.687980, 1810741.687980
Z3, 4, 1, 720, 7080.000000, 0.000769, 9206762.028609, 7080000.000000, 1.000000, 2, 0.000087, 1841352.405722, 1841352.405722
Z3, 5, 1, 720, 5664.000000, 0.000821, 6898903.775883, 5664000.000000, 1.000000, 2, 0.000087, 1379780.755177, 1379780.755177
Z3, 6, 1, 720, 7080.000000, 0.000835, 8479041.916168, 7080000.000000, 1.000000, 2, 0.000087, 1695808.383234, 1695808.383234
Z3, 7, 1, 720, 7080.000000, 0.000785, 9019108.280255, 7080000.000000, 1.000000, 2, 0.000087, 1803821.656051, 1803821.656051
Z3, 8, 1, 720, 5664.000000, 0.000803, 7053549.190535, 5664000.000000, 1.000000, 2, 0.000087, 1410709.838107, 1410709.838107
Z3, 9, 1, 720, 7080.000000, 0.000761, 9303547.963206, 7080000.000000, 1.000000, 2, 0.000087, 1860709.592641, 1860709.592641
Z3, 10, 1, 720, 12904.000000, 0.000916, 14087336.244541, 12904000.000000, 1.000000, 2, 0.000087, 2817467.248908, 2817467.248908
Z3, 11, 1, 720, 17344.000000, 0.000787, 22038119.440915, 17344000.000000, 1.000000, 2, 0.000087, 4407623.888183, 4407623.888183
Z3, 12, 1, 720, 16912.000000, 0.000805, 21008695.652174, 16912000.000000, 1.000000, 2, 0.000087, 4201739.130435, 4201739.130435
Z3, 13, 1, 720, 13240.000000, 0.000867, 15271049.596309, 13240000.000000, 1.000000, 2, 0.000087, 3054209.919262, 3054209.919262
Z3, 14, 1, 720, 28328.000000, 0.000977, 28994882.292733, 28328000.000000, 1.000000, 2, 0.000087, 5798976.458547, 5798976.458547
Z3, 15, 1, 720, 30528.000000, 0.000943, 32373276.776246, 30528000.000000, 1.000000, 2, 0.000087, 6474655.355249, 6474655.355249
