Zone, Tile_no, Seg_no, Reso, Seg_d_size, Seg_d_time, Bitrate, Bitrate1, Buf_lev, Buf_limit, Elapsed, Ref_vp, Local_avg,QoE,QoE1,Z1,Z2,Z3,delay,jitter,loss
Z1,0,1,720,9960.0,0.6189,16093.068347,16112.0,1.0,2,6.5e-05,16093.068347,16093.068347,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z2,0,1,720,8952.0,0.619094,14459.839701,14456.0,1.0,2,6.5e-05,7229.919851,7229.919851,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z2,1,1,720,5424.0,0.200083,27108.749869,27120.0,1.0,2,6.5e-05,9036.249956,9036.249956,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z2,2,1,720,7080.0,0.199891,35419.30352,35576.0,1.0,2,6.5e-05,8854.82588,8854.82588,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z2,3,1,720,18976.0,0.200076,94843.959295,94880.0,1.0,2,6.5e-05,18968.791859,18968.791859,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z2,4,1,720,8720.0,0.200056,43587.795417,43600.0,1.0,2,6.5e-05,8717.559083,8717.559083,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z2,5,1,720,8336.0,0.199863,41708.570371,41888.0,1.0,2,6.5e-05,8341.714074,8341.714074,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z2,6,1,720,6376.0,0.199973,31884.304381,32040.0,1.0,2,6.5e-05,6376.860876,6376.860876,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z2,7,1,720,6872.0,0.21558,31876.797477,31960.0,1.0,2,6.5e-05,6375.359495,6375.359495,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,0,1,720,7080.0,0.618475,11447.512026,11456.0,1.0,2,6.5e-05,2289.502405,2289.502405,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,1,1,720,7080.0,0.20001,35398.230088,35400.0,1.0,2,6.5e-05,7079.646018,7079.646018,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,2,1,720,5664.0,0.199946,28327.648465,28456.0,1.0,2,6.5e-05,5665.529693,5665.529693,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,3,1,720,7080.0,0.239467,29565.660404,29616.0,1.0,2,6.5e-05,5913.132081,5913.132081,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,4,1,720,7080.0,0.199971,35405.133744,35576.0,1.0,2,6.5e-05,7081.026749,7081.026749,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,5,1,720,5664.0,0.200062,28311.223521,28320.0,1.0,2,6.5e-05,5662.244704,5662.244704,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,6,1,720,7080.0,0.200334,35340.980562,35400.0,1.0,2,6.5e-05,7068.196112,7068.196112,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,7,1,720,7080.0,0.199995,35400.885022,35576.0,1.0,2,6.5e-05,7080.177004,7080.177004,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,8,1,720,5664.0,0.199881,28336.860432,28456.0,1.0,2,6.5e-05,5667.372086,5667.372086,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,9,1,720,7080.0,0.199896,35418.417577,35576.0,1.0,2,6.5e-05,7083.683515,7083.683515,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,10,1,720,12904.0,0.200179,64462.306236,64520.0,1.0,2,6.5e-05,12892.461247,12892.461247,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,11,1,720,17344.0,0.200269,86603.518268,86720.0,1.0,2,6.5e-05,17320.703654,17320.703654,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,12,1,720,16912.0,0.20005,84538.865284,84560.0,1.0,2,6.5e-05,16907.773057,16907.773057,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,13,1,720,13240.0,0.699108,18938.418671,18936.0,1.0,2,6.5e-05,3787.683734,3787.683734,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,14,1,720,28328.0,0.200176,141515.46639,141640.0,1.0,2,6.5e-05,28303.093278,28303.093278,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,15,1,720,30528.0,0.200154,152522.557631,152640.0,1.0,2,6.5e-05,30504.511526,30504.511526,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,16,1,720,16360.0,0.200071,81770.971305,81800.0,1.0,2,6.5e-05,16354.194261,16354.194261,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,17,1,720,33216.0,0.200249,165873.487508,166080.0,1.0,2,6.5e-05,33174.697502,33174.697502,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,18,1,720,28000.0,0.200021,139985.301543,140000.0,1.0,2,6.5e-05,27997.060309,27997.060309,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,19,1,720,15744.0,0.207578,75846.187939,76056.0,1.0,2,6.5e-05,15169.237588,15169.237588,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,20,1,720,16024.0,0.206109,77745.270706,77784.0,1.0,2,6.5e-05,15549.054141,15549.054141,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,21,1,720,11576.0,0.20005,57865.533617,57880.0,1.0,2,6.5e-05,11573.106723,11573.106723,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,22,1,720,10816.0,0.200207,54024.085072,54080.0,1.0,2,6.5e-05,10804.817014,10804.817014,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,23,1,720,13224.0,0.200059,66100.500352,66120.0,1.0,2,6.5e-05,13220.10007,13220.10007,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,24,1,720,17528.0,0.200007,87636.932707,87640.0,1.0,2,6.5e-05,17527.386541,17527.386541,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,25,1,720,23824.0,0.200089,119067.015178,119120.0,1.0,2,6.5e-05,23813.403036,23813.403036,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,26,1,720,11024.0,0.200066,55101.816401,55120.0,1.0,2,6.5e-05,11020.36328,11020.36328,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,27,1,720,15112.0,0.200014,75554.71117,75560.0,1.0,2,6.5e-05,15110.942234,15110.942234,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,28,1,720,24552.0,0.785064,31273.883403,31272.0,1.0,2,6.5e-05,6254.776681,6254.776681,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,29,1,720,10824.0,0.217568,49749.96323,49880.0,1.0,2,6.5e-05,9949.992646,9949.992646,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,30,1,720,6872.0,0.200083,34345.746515,34360.0,1.0,2,6.5e-05,6869.149303,6869.149303,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,31,1,720,6872.0,0.199938,34370.654903,34528.0,1.0,2,6.5e-05,6874.130981,6874.130981,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,32,1,720,6376.0,0.20009,31865.660453,31880.0,1.0,2,6.5e-05,6373.132091,6373.132091,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,33,1,720,6872.0,0.200113,34340.597562,34360.0,1.0,2,6.5e-05,6868.119512,6868.119512,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,34,1,720,6872.0,0.199945,34369.451599,34528.0,1.0,2,6.5e-05,6873.89032,6873.89032,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
Z3,35,1,720,6376.0,0.200005,31879.20302,31880.0,1.0,2,6.5e-05,6375.840604,6375.840604,468002.8824170001,1233014.6174949,48475.2288341,1446900.7407771002,9097018.0915561,0,0,0
