Zone, Tile_no, Seg_no, Reso, Seg_d_size, Seg_d_time, Bitrate, Bitrate1, Buf_lev, Buf_limit, Elapsed, Ref_vp, Local_avg,QoE,QoE1,Z1,Z2,Z3,delay,jitter,loss
Z1,0,1,720,9960.0,0.172387,57776.978542,57904.0,1.0,2,6e-05,57776.978542,57776.978542,6886024.0865868,20037469.3717398,884476.5768825001,20889634.942563504,152404087.7940935,50,0,3
Z2,0,1,720,8952.0,0.174457,51313.504187,51448.0,1.0,2,6e-05,25656.752094,25656.752094,6886024.0865868,20037469.3717398,884476.5768825001,20889634.942563504,152404087.7940935,50,0,3
Z2,1,1,720,5424.0,0.050861,106643.597255,108480.0,1.0,2,6e-05,35547.865752,35547.865752,6886024.0865868,20037469.3717398,884476.5768825001,20889634.942563504,152404087.7940935,50,0,3
Z2,2,1,720,7080.0,0.050897,139104.465882,141600.0,1.0,2,6e-05,34776.116471,34776.116471,6886024.0865868,20037469.3717398,884476.5768825001,20889634.942563504,152404087.7940935,50,0,3
Z2,3,1,720,18976.0,0.050971,372290.125758,379520.0,1.0,2,6e-05,74458.025152,74458.025152,6886024.0865868,20037469.3717398,884476.5768825001,20889634.942563504,152404087.7940935,50,0,3
Z2,4,1,720,8720.0,0.050902,171309.575262,174400.0,1.0,2,6e-05,34261.915052,34261.915052,6886024.0865868,20037469.3717398,884476.5768825001,20889634.942563504,152404087.7940935,50,0,3
Z2,5,1,720,8336.0,0.050838,163971.832094,166720.0,1.0,2,6e-05,32794.366419,32794.366419,6886024.0865868,20037469.3717398,884476.5768825001,20889634.942563504,152404087.7940935,50,0,3
Z2,6,1,720,6376.0,0.050903,125257.843349,127520.0,1.0,2,6e-05,25051.56867,25051.56867,6886024.0865868,20037469.3717398,884476.5768825001,20889634.942563504,152404087.7940935,50,0,3
Z2,7,1,720,6872.0,0.050867,135097.410895,137440.0,1.0,2,6e-05,27019.482179,27019.482179,6886024.0865868,20037469.3717398,884476.5768825001,20889634.942563504,152404087.7940935,50,0,3
Z3,0,1,720,7080.0,0.173309,40851.888823,40920.0,1.0,2,6e-05,8170.377765,8170.377765,6886024.0865868,20037469.3717398,884476.5768825001,20889634.942563504,152404087.7940935,50,0,3
Z3,1,1,720,7080.0,0.050962,138927.04368,141600.0,1.0,2,6e-05,27785.408736,27785.408736,6886024.0865868,20037469.3717398,884476.5768825001,20889634.942563504,152404087.7940935,50,0,3
Z3,2,1,720,5664.0,0.051205,110614.197832,111056.0,1.0,2,6e-05,22122.839566,22122.839566,6886024.0865868,20037469.3717398,884476.5768825001,20889634.942563504,152404087.7940935,50,0,3
Z3,3,1,720,7080.0,0.05096,138932.496075,141600.0,1.0,2,6e-05,27786.499215,27786.499215,6886024.0865868,20037469.3717398,884476.5768825001,20889634.942563504,152404087.7940935,50,0,3
